date,open_price,high_price,low_price,close_price,adjclose_price,volume,previous_close,price_movement,price_movement_tomorrow
2022-05-12,20.76,27.014999,19.442499,22.3925,22.3925,40139600,20.3325,10.131562768965935,-13.016042780748666
2022-05-11,23.3675,23.817499,20.0,20.3325,20.3325,16681200,23.375,-13.016042780748666,-5.354792995242439
2022-05-10,25.745001,26.514999,22.0,23.375,23.375,16603200,24.6975,-5.354792995242439,-13.870964738307395
2022-05-09,27.695,27.695,24.52,24.6975,24.6975,13264800,28.674999,-13.870964738307395,-3.7186268351759253
2022-05-06,29.32,30.139999,27.557501,28.674999,28.674999,7161600,29.782499,-3.7186268351759253,-6.255904941768958
2022-05-05,30.985001,31.17,28.780001,29.782499,29.782499,7015600,31.77,-6.255904941768958,5.521879930249931
2022-05-04,29.8025,31.9375,28.93,31.77,31.77,6651200,30.1075,5.521879930249931,0.7192439575144381
2022-05-03,29.620001,31.1075,28.605,30.1075,30.1075,7312800,29.8925,0.7192439575144381,-4.397537379067722
2022-05-02,30.9125,31.3475,28.174999,29.8925,29.8925,10172000,31.2675,-4.397537379067722,-3.278939085266091
2022-04-29,31.825001,32.7225,30.752501,31.2675,31.2675,5143600,32.327499,-3.278939085266091,-0.40819471374598704
2022-04-28,32.57,33.150002,30.125,32.327499,32.327499,7070000,32.459999,-0.40819471374598704,1.7554827586207047
2022-04-27,31.817499,33.169998,31.145,32.459999,32.459999,5223600,31.9,1.7554827586207047,-6.141961195791432
2022-04-26,33.91,34.200001,31.540001,31.9,31.9,6182800,33.987499,-6.141961195791432,-1.6423122558240486
2022-04-25,33.852501,34.927502,33.32,33.987499,33.987499,6139200,34.555,-1.6423122558240486,-2.3594208069912725
2022-04-22,35.637501,36.575001,33.887501,34.555,34.555,6278400,35.389999,-2.3594208069912725,-4.897555665566367
2022-04-21,37.5,38.279999,34.977501,35.389999,35.389999,6737600,37.212502,-4.897555665566367,-2.3742323079950127
2022-04-20,38.0,38.0825,36.662498,37.212502,37.212502,4648000,38.1175,-2.3742323079950127,7.783112807402083
2022-04-19,35.712502,38.244999,34.965,38.1175,38.1175,9416800,35.365002,7.783112807402083,-6.174965678186234
2022-04-18,37.5,37.810001,34.310001,35.365002,35.365002,9871200,37.692501,-6.174965678186234,0.046455210257604386
2022-04-14,37.317501,39.125,36.805,37.692501,37.692501,10002400,37.674999,0.046455210257604386,4.024297757280268
2022-04-13,36.025002,38.032501,35.505001,37.674999,37.674999,8032800,36.217499,4.024297757280268,-1.4020255306350335
2022-04-12,36.625,38.0625,35.4175,36.217499,36.217499,7996400,36.732498,-1.4020255306350335,0.5061823515648929
2022-04-11,35.759998,37.055,35.1525,36.732498,36.732498,9812000,36.547501,0.5061823515648929,-2.5399973333333414
2022-04-08,37.272499,37.677502,35.5075,36.547501,36.547501,10371600,37.5,-2.5399973333333414,-4.239019407558725
2022-04-07,38.5275,39.174999,35.392502,37.5,37.5,15311200,39.16,-4.239019407558725,1.9858090236554031
2022-04-06,37.752499,39.822498,37.424999,39.16,39.16,16268000,38.397499,1.9858090236554031,-10.03924348478283
2022-04-05,42.0,42.107498,38.0,38.397499,38.397499,15825200,42.682499,-10.03924348478283,3.472724848484848
2022-04-04,41.744999,43.310001,39.127499,42.682499,42.682499,18519200,41.25,3.472724848484848,-0.9484932164725731
2022-04-01,47.224998,47.442501,38.814999,41.25,41.25,52758400,41.645,-0.9484932164725731,-0.16182678277126006
2022-03-31,40.775002,43.9375,39.627499,41.645,41.645,44968800,41.712502,-0.16182678277126006,-7.254021445426187
2022-03-30,43.75,45.834999,41.25,41.712502,41.712502,36676800,44.974998,-7.254021445426187,-5.111031280363557
2022-03-29,47.060001,49.852501,40.75,44.974998,44.974998,72046000,47.397499,-5.111031280363557,24.771307002864297
2022-03-28,37.994999,47.709999,37.884998,47.397499,47.397499,65266000,37.987499,24.771307002864297,6.713951822459451
2022-03-25,35.009998,39.540001,34.549999,37.987499,37.987499,53535600,35.5975,6.713951822459451,0.9858156028368698
2022-03-24,33.502499,35.869999,31.690001,35.5975,35.5975,36400800,35.25,0.9858156028368698,14.50381679389313
2022-03-23,32.5,37.732498,31.637501,35.25,35.25,98399200,30.785,14.50381679389313,30.72187391600314
2022-03-22,23.85,31.4475,23.612499,30.785,30.785,60068800,23.549999,30.72187391600314,3.7559158497631815
2022-03-21,22.5,24.85,22.440001,23.549999,23.549999,15812400,22.6975,3.7559158497631815,3.5233798642362624
2022-03-18,19.934999,24.362499,19.725,22.6975,22.6975,35688400,21.924999,3.5233798642362624,0.9670688464195248
2022-03-17,21.275,22.395,20.862499,21.924999,21.924999,13796400,21.715,0.9670688464195248,5.106485963213939
2022-03-16,21.2775,22.502501,20.5,21.715,21.715,10615600,20.66,5.106485963213939,5.799513506593267
2022-03-15,20.525,21.889999,19.67,20.66,20.66,14115200,19.5275,5.799513506593267,-15.729855832134826
2022-03-14,23.3575,23.58,19.395,19.5275,19.5275,18134400,23.172501,-15.729855832134826,-7.826165784652574
2022-03-11,25.665001,25.725,23.172501,23.172501,23.172501,8822000,25.139999,-7.826165784652574,-4.41973576656211
2022-03-10,25.98,26.014999,24.5625,25.139999,25.139999,5582000,26.3025,-4.41973576656211,2.135711013077913
2022-03-09,26.745001,27.215,25.875,26.3025,26.3025,5598400,25.752501,2.135711013077913,3.68394967287368
2022-03-08,25.2575,27.247499,24.272499,25.752501,25.752501,8536000,24.8375,3.68394967287368,-11.024541965805417
2022-03-07,28.75,28.75,24.025,24.8375,24.8375,12591600,27.915001,-11.024541965805417,-5.700531857088697
2022-03-04,29.502501,30.127501,27.645,27.915001,27.915001,5911200,29.602501,-5.700531857088697,-2.918747232926128
2022-03-03,30.74,30.934999,29.307501,29.602501,29.602501,4382400,30.4925,-2.918747232926128,2.4785784734860794
2022-03-02,29.875,30.6675,29.092501,30.4925,30.4925,5242800,29.754999,2.4785784734860794,-3.5025134912441485
2022-03-01,30.547501,31.467501,29.5875,29.754999,29.754999,4384000,30.834999,-3.5025134912441485,4.014164277281161
2022-02-28,30.25,31.5725,29.2225,30.834999,30.834999,6458000,29.645,4.014164277281161,-4.8161823727725155
2022-02-25,30.8925,31.2425,29.122499,29.645,29.645,6841200,31.145,-4.8161823727725155,8.453030087819972
2022-02-24,26.3825,31.4275,26.030001,31.145,31.145,9024800,28.717501,8.453030087819972,-2.7020092394378903
2022-02-23,30.305,30.84,28.57,28.717501,28.717501,5393200,29.514999,-2.7020092394378903,-2.8552653665761563
2022-02-22,29.549999,30.8325,28.547501,29.514999,29.514999,6156400,30.3825,-2.8552653665761563,-1.5233805518716292
2022-02-18,31.049999,31.4125,29.532499,30.3825,30.3825,6214000,30.852501,-1.5233805518716292,-3.8338626977324175
2022-02-17,31.692499,32.712502,30.555,30.852501,30.852501,6256400,32.0825,-3.8338626977324175,1.7200348218124755
2022-02-16,31.1075,33.212502,30.98,32.0825,32.0825,8007600,31.540001,1.7200348218124755,7.746185250531566
2022-02-15,30.24,31.807501,29.815001,31.540001,31.540001,7911600,29.272499,7.746185250531566,-5.762578672032194
2022-02-14,30.7325,31.375,29.0375,29.272499,29.272499,9102800,31.0625,-5.762578672032194,1.4534171633869528
2022-02-11,30.620001,32.467499,30.192499,31.0625,31.0625,11299200,30.6175,1.4534171633869528,-1.4643173223911878
2022-02-10,29.487499,32.945,29.0,30.6175,30.6175,14826000,31.0725,-1.4643173223911878,7.517301038062294
2022-02-09,28.522499,31.1775,28.25,31.0725,31.0725,15467600,28.9,7.517301038062294,12.95681504619171
2022-02-08,25.440001,29.4175,25.137501,28.9,28.9,19839600,25.584999,12.95681504619171,0.0
2022-02-07,25.747499,26.344999,24.692499,25.584999,25.584999,7037600,25.584999,0.0,3.134124634319279
2022-02-04,24.752501,26.0,23.77,25.584999,25.584999,7627200,24.807501,3.134124634319279,-0.8096721311475532
2022-02-03,25.375,26.735001,24.4275,24.807501,24.807501,10710000,25.01,-0.8096721311475532,-11.154529307282406
2022-02-02,27.5875,27.965,24.514999,25.01,25.01,13116400,28.15,-11.154529307282406,3.3691361424768083
2022-02-01,28.252501,29.1625,27.065001,28.15,28.15,13847600,27.2325,3.3691361424768083,11.255229853733848
2022-01-31,24.467501,27.455,24.465,27.2325,27.2325,13997200,24.477501,11.255229853733848,4.694191817544554
2022-01-28,23.85,24.5,21.9025,24.477501,24.477501,16430400,23.379999,4.694191817544554,-9.432507866259611
2022-01-27,26.035,26.75,23.2225,23.379999,23.379999,14644400,25.815001,-9.432507866259611,3.477306343320963
2022-01-26,25.275,29.75,25.077499,25.815001,25.815001,33330000,24.9475,3.477306343320963,-0.3594608087868192
2022-01-25,24.23,26.2425,23.752501,24.9475,24.9475,14297200,25.0375,-0.3594608087868192,-5.838661150808569
2022-01-24,24.754999,25.715,21.5725,25.0375,25.0375,25039600,26.59,-5.838661150808569,3.594039154572901
2022-01-21,25.25,27.5525,23.18,26.59,26.59,22120000,25.6675,3.594039154572901,-3.6595664821244176
2022-01-20,26.975,28.799999,25.4,25.6675,25.6675,11680400,26.6425,-3.6595664821244176,-2.14856662754324
2022-01-19,27.502501,28.262501,26.102501,26.6425,26.6425,9614400,27.227501,-2.14856662754324,-6.635230175739395
2022-01-18,28.2775,28.4375,26.1,27.227501,27.227501,15022400,29.1625,-6.635230175739395,-4.759963920314689
2022-01-14,30.0375,30.575001,28.004999,29.1625,29.1625,15402000,30.620001,-4.759963920314689,-4.357326389421423
2022-01-13,32.125,32.625,30.422501,30.620001,30.620001,8901200,32.014999,-4.357326389421423,-1.7191158336418693
2022-01-12,32.5,32.830002,31.612499,32.014999,32.014999,6298000,32.575001,-1.7191158336418693,-0.6481037375892453
2022-01-11,32.525002,34.200001,31.8475,32.575001,32.575001,10332400,32.787498,-0.6481037375892453,-6.734464705858753
2022-01-10,33.747501,33.922501,30.0,32.787498,32.787498,22048000,35.154999,-6.734464705858753,7.318931542394861
2022-01-07,39.942501,40.077499,33.125,35.154999,35.154999,48549200,32.7575,7.318931542394861,1.2831445090251181
2022-01-06,33.209999,34.424999,30.285,32.7575,32.7575,24206000,32.342499,1.2831445090251181,-13.122025031978376
2022-01-05,37.0975,37.212502,32.287498,32.342499,32.342499,13585600,37.227501,-13.122025031978376,-2.57131124237927
2022-01-04,38.0425,38.247501,35.762501,37.227501,37.227501,7339600,38.209999,-2.57131124237927,2.9988516746411666
2022-01-03,37.307499,39.845001,37.302502,38.209999,38.209999,5654800,37.0975,2.9988516746411666,-4.467907036631704
2021-12-31,38.404999,39.182499,37.025002,37.0975,37.0975,5576000,38.8325,-4.467907036631704,0.9095095645818093
2021-12-30,37.75,40.0,37.5,38.8325,38.8325,6247600,38.482498,0.9095095645818093,5.10035749827353
2021-12-29,36.962502,38.872501,35.535,38.482498,38.482498,8149600,36.615002,5.10035749827353,-1.2473791719339165
2021-12-28,36.875,39.352501,36.602501,36.615002,36.615002,5324400,37.077499,-1.2473791719339165,-2.517420796634662
2021-12-27,38.0,38.154999,35.0,37.077499,37.077499,6454400,38.035,-2.517420796634662,-1.2077922077922167
2021-12-23,38.5,38.75,36.505001,38.035,38.035,4222000,38.5,-1.2077922077922167,-2.6056135240478926
2021-12-22,39.5825,39.787498,38.029999,38.5,38.5,4188800,39.529999,-2.6056135240478926,0.6236451571846761
2021-12-21,39.264999,40.0625,38.785,39.529999,39.529999,5720800,39.285,0.6236451571846761,0.963762528912876
2021-12-20,38.297501,39.919998,37.424999,39.285,39.285,7314400,38.91,0.963762528912876,7.642301892034061
2021-12-17,35.9375,39.642502,34.8325,38.91,38.91,17226800,36.147499,7.642301892034061,-2.691971268375295
2021-12-16,38.232498,38.610001,35.532501,36.147499,36.147499,8659200,37.147499,-2.691971268375295,0.6093790883775898
2021-12-15,36.865002,38.0,35.279999,37.147499,37.147499,11064000,36.922501,0.6093790883775898,7.897428173657836
2021-12-14,32.75,37.592499,32.375,36.922501,36.922501,26048400,34.220001,7.897428173657836,-13.917359006788471
2021-12-13,40.0825,40.2225,33.767502,34.220001,34.220001,21944800,39.752499,-13.917359006788471,2.086543453686273
2021-12-10,39.9575,40.575001,37.0,39.752499,39.752499,18107600,38.939999,2.086543453686273,-10.302330448710874
2021-12-09,41.75,43.172501,37.75,38.939999,38.939999,20337200,43.412498,-10.302330448710874,-2.3395782540819665
2021-12-08,44.150002,45.0625,42.990002,43.412498,43.412498,10444800,44.452499,-2.3395782540819665,6.39660139771666
2021-12-07,43.794998,45.494999,42.627499,44.452499,44.452499,7889600,41.779999,6.39660139771666,-3.057024189338129
2021-12-06,41.5,43.334999,40.799999,41.779999,41.779999,8914400,43.0975,-3.057024189338129,-5.0506698623192445
2021-12-03,45.25,45.982498,39.762501,43.0975,43.0975,16386800,45.389999,-5.0506698623192445,0.9564057152225464
2021-12-02,46.25,46.857498,43.267502,45.389999,45.389999,8348400,44.959999,0.9564057152225464,-8.343107554432175
2021-12-01,49.849998,50.0275,44.252499,44.959999,44.959999,9406000,49.052502,-8.343107554432175,-2.8711391093735843
2021-11-30,50.025002,50.987499,47.0,49.052502,49.052502,6895600,50.502499,-2.8711391093735843,1.1466032445423604
2021-11-29,51.0,51.977501,50.235001,50.502499,50.502499,4435200,49.93,1.1466032445423604,-5.694588724147701
2021-11-26,52.02,52.932499,49.799999,49.93,49.93,4941200,52.945,-5.694588724147701,-0.9911136415563758
2021-11-24,54.3125,55.997501,52.0,52.945,52.945,5237600,53.474998,-0.9911136415563758,-13.593218120085348
2021-11-23,60.959999,63.049999,53.139999,53.474998,53.474998,13380800,61.887501,-13.593218120085348,8.194929926662065
2021-11-22,57.615002,62.41,57.4375,61.887501,61.887501,17485600,57.200001,8.194929926662065,8.890161981537453
2021-11-19,52.285,57.3475,52.0625,57.200001,57.200001,12136800,52.529999,8.890161981537453,0.05714095238094582
2021-11-18,52.5625,53.785,51.875,52.529999,52.529999,4017600,52.5,0.05714095238094582,1.361139158650031
2021-11-17,51.575001,54.424999,51.5,52.5,52.5,5410800,51.794998,1.361139158650031,-0.937175098020459
2021-11-16,52.255001,53.142502,50.907501,51.794998,51.794998,4858400,52.285,-0.937175098020459,3.483419951175847
2021-11-15,50.965,52.875,50.422501,52.285,52.285,5865600,50.525002,3.483419951175847,-1.086530889329252
2021-11-12,50.535,51.34,49.470001,50.525002,50.525002,3712000,51.080002,-1.086530889329252,2.575432449913508
2021-11-11,50.0,52.022499,49.537498,51.080002,51.080002,4317600,49.797501,2.575432449913508,-3.5866426491135543
2021-11-10,50.529999,51.8475,49.125,49.797501,49.797501,5237600,51.650002,-3.5866426491135543,-5.5067654592023345
2021-11-09,55.5,55.872501,51.110001,51.650002,51.650002,7381200,54.66,-5.5067654592023345,2.5275498241500522
2021-11-08,53.125,56.259998,53.002499,54.66,54.66,8631600,53.3125,2.5275498241500522,-2.1070492491195294
2021-11-05,55.16,55.25,52.252499,53.3125,53.3125,7242800,54.459999,-2.1070492491195294,-0.22443273943113587
2021-11-04,55.5,57.2425,52.887501,54.459999,54.459999,11632000,54.5825,-0.22443273943113587,5.478523494303626
2021-11-03,53.5,63.922501,52.0625,54.5825,54.5825,45062400,51.747501,5.478523494303626,3.4484522654495855
2021-11-02,49.837502,52.985001,47.922501,51.747501,51.747501,15529200,50.022499,3.4484522654495855,9.034930173504016
2021-11-01,45.6325,52.142502,45.512501,50.022499,50.022499,19776800,45.877499,9.034930173504016,0.3609450211235421
2021-10-29,45.702499,46.4375,44.5,45.877499,45.877499,9176000,45.712502,0.3609450211235421,5.38298208479009
2021-10-28,43.790001,45.785,43.75,45.712502,45.712502,6784800,43.377499,5.38298208479009,-2.434772884272901
2021-10-27,45.0,45.772499,43.0825,43.377499,43.377499,4428000,44.459999,-2.434772884272901,2.2245191699718427
2021-10-26,43.34,46.25,43.125,44.459999,44.459999,8706800,43.4925,2.2245191699718427,2.455827975127726
2021-10-25,42.355,43.700001,41.814999,43.4925,43.4925,5771200,42.450001,2.455827975127726,-6.5544017806658115
2021-10-22,44.525002,44.872501,41.950001,42.450001,42.450001,11201600,45.427502,-6.5544017806658115,-1.5228679487780699
2021-10-21,46.177502,47.674999,45.150002,45.427502,45.427502,9609600,46.130001,-1.5228679487780699,-1.2152621110450135
2021-10-20,46.5825,47.0,45.494999,46.130001,46.130001,9107600,46.697498,-1.2152621110450135,0.41392752577298736
2021-10-19,47.247501,48.044998,46.099998,46.697498,46.697498,8282400,46.505001,0.41392752577298736,1.4949825403753814
2021-10-18,45.735001,47.467499,45.637501,46.505001,46.505001,6358400,45.82,1.4949825403753814,-0.2991894685307139
2021-10-15,46.0,46.744999,45.220001,45.82,45.82,4800000,45.9575,-0.2991894685307139,-0.12495708192887271
2021-10-14,45.939999,47.549999,45.650002,45.9575,45.9575,6695600,46.014999,-0.12495708192887271,4.686604268610892
2021-10-13,44.575001,47.052502,44.0,46.014999,46.014999,7711600,43.955002,4.686604268610892,-1.280179616836402
2021-10-12,45.125,45.445,43.450001,43.955002,43.955002,4934800,44.525002,-1.280179616836402,3.138763175295957
2021-10-11,43.25,47.122501,43.25,44.525002,44.525002,10739600,43.169998,3.138763175295957,0.32535208750528466
2021-10-08,43.125,43.93,42.779999,43.169998,43.169998,3272800,43.029999,0.32535208750528466,0.6137767878048996
2021-10-07,43.0,43.799999,42.634998,43.029999,43.029999,4637200,42.767502,0.6137767878048996,-0.6446649155379198
2021-10-06,42.514999,43.240002,41.452499,42.767502,42.767502,4801200,43.044998,-0.6446649155379198,0.47852007469653646
2021-10-05,42.797501,43.2925,41.674999,43.044998,43.044998,5263600,42.84,0.47852007469653646,-3.137190590985444
2021-10-04,43.987499,44.237499,42.692501,42.84,42.84,4782800,44.227501,-3.137190590985444,0.8206553826864921
2021-10-01,44.849998,44.872501,43.0625,44.227501,44.227501,6204400,43.8675,0.8206553826864921,-0.25579809004092124
2021-09-30,43.75,46.362499,41.697498,43.8675,43.8675,12682800,43.98,-0.25579809004092124,-1.5005643224831295
2021-09-29,45.022499,46.119999,43.6525,43.98,43.98,7599600,44.650002,-1.5005643224831295,-5.742024609289097
2021-09-28,47.0,47.702499,44.5,44.650002,44.650002,7082000,47.369999,-5.742024609289097,2.333112932963651
2021-09-27,46.48,48.012501,46.467499,47.369999,47.369999,5880400,46.290001,2.333112932963651,-3.1792511361796527
2021-09-24,47.75,47.93,46.0275,46.290001,46.290001,6743200,47.810001,-3.1792511361796527,0.578523193436422
2021-09-23,48.0825,48.9375,47.650002,47.810001,47.810001,6729200,47.535,0.578523193436422,0.1000284306402342
2021-09-22,47.41,48.375,46.572498,47.535,47.535,9026400,47.487499,0.1000284306402342,-1.1706555914808656
2021-09-21,49.84,49.84,46.5,47.487499,47.487499,10535200,48.049999,-1.1706555914808656,-6.2301819778504175
2021-09-20,50.0,50.712502,46.137501,48.049999,48.049999,15767200,51.2425,-6.2301819778504175,-0.6783912521857041
2021-09-17,52.005001,53.122501,50.195,51.2425,51.2425,15783600,51.592499,-0.6783912521857041,0.9045530822500796
2021-09-16,50.5825,54.137501,50.287498,51.592499,51.592499,12232800,51.130001,0.9045530822500796,2.6500702138110785
2021-09-15,49.25,51.217499,48.4375,51.130001,51.130001,9241600,49.810001,2.6500702138110785,-2.0452252525162335
2021-09-14,50.162498,51.154999,48.75,49.810001,49.810001,8566400,50.849998,-2.0452252525162335,6.822114241434505
2021-09-13,48.4375,52.220001,47.875,50.849998,50.849998,17336400,47.602501,6.822114241434505,-4.403046667458453
2021-09-10,49.602501,50.540001,47.5,47.602501,47.602501,12170400,49.794998,-4.403046667458453,0.191140841224529
2021-09-09,45.022499,50.5,44.5,49.794998,49.794998,30046000,49.700001,0.191140841224529,-0.10050050251256218
2021-09-08,50.465,51.720001,47.669998,49.700001,49.700001,20694400,49.75,-0.10050050251256218,-1.8495684340320593
2021-09-07,51.5625,52.474998,49.025002,49.75,49.75,9985200,50.6875,-1.8495684340320593,-5.0440257578863665
2021-09-03,53.012501,54.067501,49.709999,50.6875,50.6875,10634400,53.380001,-5.0440257578863665,0.2582542142085746
2021-09-02,53.465,53.700001,51.575001,53.380001,53.380001,7408000,53.2425,0.2582542142085746,-2.4147745158582383
2021-09-01,56.0,57.860001,52.005001,53.2425,53.2425,17815200,54.560001,-2.4147745158582383,4.321227616084658
2021-08-31,53.174999,55.575001,52.865002,54.560001,54.560001,14298800,52.299999,4.321227616084658,2.073676546936844
2021-08-30,51.25,54.547501,50.755001,52.299999,52.299999,13238400,51.237499,2.073676546936844,-0.13156807328720405
2021-08-27,51.924999,53.25,50.005001,51.237499,51.237499,12923200,51.305,-0.13156807328720405,2.789886412817889
2021-08-26,50.169998,54.25,49.75,51.305,51.305,24954400,49.912498,2.789886412817889,-5.059679682711678
2021-08-25,51.662498,56.75,48.25,49.912498,49.912498,51444400,52.572498,-5.059679682711678,27.533502334889942
2021-08-24,41.572498,56.25,41.287498,52.572498,52.572498,58608800,41.2225,27.533502334889942,3.509099723563086
2021-08-23,40.595001,41.822498,39.887501,41.2225,41.2225,5372000,39.825001,3.509099723563086,4.185750382511468
2021-08-20,38.450001,40.022499,38.310001,39.825001,39.825001,4619600,38.224998,4.185750382511468,-2.6424781243558604
2021-08-19,39.192501,39.497501,37.695,38.224998,38.224998,4786000,39.262501,-2.6424781243558604,-3.97431968268249
2021-08-18,40.8125,41.400002,39.1875,39.262501,39.262501,5647200,40.887501,-3.97431968268249,-0.23179894988343397
2021-08-17,40.297501,42.369999,40.275002,40.887501,40.887501,4863600,40.982498,-0.23179894988343397,0.8675781228752606
2021-08-16,40.25,42.470001,39.790001,40.982498,40.982498,6290400,40.630001,0.8675781228752606,0.10470957291236942
2021-08-13,40.1175,40.887501,39.352501,40.630001,40.630001,4059200,40.587502,0.10470957291236942,2.248399042700593
2021-08-12,39.970001,41.07,39.3325,40.587502,40.587502,5271200,39.695,2.248399042700593,-0.16976044841847357
2021-08-11,39.607498,39.762501,38.654999,39.695,39.695,3781600,39.762501,-0.16976044841847357,-1.290883105793265
2021-08-10,40.34,41.724998,38.837502,39.762501,39.762501,6493200,40.282501,-1.290883105793265,6.167226562107762
2021-08-09,37.950001,41.177502,37.665001,40.282501,40.282501,8996800,37.942501,6.167226562107762,-1.0883732771539734
2021-08-06,38.647499,39.125,37.577499,37.942501,37.942501,5410800,38.360001,-1.0883732771539734,4.523160639695886
2021-08-05,37.0,39.400002,36.305,38.360001,38.360001,9648400,36.700001,4.523160639695886,-3.8952510638297864
2021-08-04,38.182499,39.447498,36.422501,36.700001,36.700001,9574000,38.1875,-3.8952510638297864,-3.108146050524378
2021-08-03,39.185001,39.7225,37.049999,38.1875,38.1875,57802400,39.412498,-3.108146050524378,-2.1536768161290105
2021-08-02,40.5,40.897499,38.764999,39.412498,39.412498,10131600,40.279999,-2.1536768161290105,-2.2685939585102677
2021-07-30,41.25,41.805,39.717499,40.279999,40.279999,9508400,41.215,-2.2685939585102677,-2.518919170267703
2021-07-29,42.650002,43.4725,41.127499,41.215,41.215,8960000,42.279999,-2.518919170267703,-5.276126594651144
2021-07-28,43.93,44.279999,41.067501,42.279999,42.279999,16403200,44.634998,-5.276126594651144,-2.9357463752148094
2021-07-27,45.75,46.25,44.165001,44.634998,44.634998,4859200,45.985001,-2.9357463752148094,1.9849212685739488
2021-07-26,45.09,46.509998,44.689999,45.985001,45.985001,5042400,45.09,1.9849212685739488,0.8442784078600718
2021-07-23,45.25,45.400002,43.459999,45.09,45.09,5264800,44.712502,0.8442784078600718,-3.745755422114109
2021-07-22,46.325001,46.922501,44.037498,44.712502,44.712502,5652000,46.452499,-3.745755422114109,-2.8088692461081317
2021-07-21,46.947498,48.877499,45.5275,46.452499,46.452499,8916800,47.794998,-2.8088692461081317,10.196545963535742
2021-07-20,43.474998,48.41,43.105,47.794998,47.794998,12404400,43.372501,10.196545963535742,2.632520238169431
2021-07-19,40.825001,44.0,40.305,43.372501,43.372501,9747600,42.259998,2.632520238169431,1.3307660313743725
2021-07-16,42.537498,44.8675,41.575001,42.259998,42.259998,13151600,41.705002,1.3307660313743725,-0.47726286785019667
2021-07-15,40.0,42.997501,39.502499,41.705002,41.705002,17194400,41.904999,-0.47726286785019667,-6.9088083285306885
2021-07-14,45.122501,45.595001,41.267502,41.904999,41.904999,15655200,45.014999,-6.9088083285306885,-4.856012681638038
2021-07-13,46.919998,47.197498,44.75,45.014999,45.014999,9591600,47.3125,-4.856012681638038,-1.035400324957388
2021-07-12,47.855,49.4375,46.855,47.3125,47.3125,6545200,47.807499,-1.035400324957388,-0.07838227446165896
2021-07-09,47.720001,48.695,46.6875,47.807499,47.807499,6331600,47.845001,-0.07838227446165896,0.3776355737410072
2021-07-08,44.9575,48.555,44.875,47.845001,47.845001,11430000,47.665001,0.3776355737410072,-4.459807666061502
2021-07-07,49.0,49.375,44.389999,47.665001,47.665001,16958000,49.889999,-4.459807666061502,-1.6121895183158308
2021-07-06,51.0,51.192501,48.427502,49.889999,49.889999,11072400,50.7075,-1.6121895183158308,-0.7486788021139171
2021-07-02,51.200001,51.362499,49.125,50.7075,50.7075,10396400,51.09,-0.7486788021139171,-4.567105631829631
2021-07-01,53.349998,54.2075,50.5,51.09,51.09,10968400,53.535,-4.567105631829631,1.545900957020075
2021-06-30,52.422501,53.82,51.735001,53.535,53.535,10158400,52.720001,1.545900957020075,-1.1113697538100755
2021-06-29,53.397499,53.805,52.002499,52.720001,52.720001,9920000,53.3125,-1.1113697538100755,1.7851195987803843
2021-06-28,52.8125,56.112499,52.549999,53.3125,53.3125,19517600,52.377499,1.7851195987803843,-1.318826269489455
2021-06-25,53.5,53.549999,49.625,52.377499,52.377499,50770800,53.077499,-1.318826269489455,-3.2050698131680466
2021-06-24,55.290001,56.862499,52.900002,53.077499,53.077499,15453200,54.834999,-3.2050698131680466,-0.4809419412320051
2021-06-23,55.362499,55.642502,53.529999,54.834999,54.834999,14220400,55.099998,-0.4809419412320051,9.996504666297449
2021-06-22,54.432499,56.470001,52.2925,55.099998,55.099998,32800800,50.092499,9.996504666297449,-6.29034304404292
2021-06-21,54.237499,54.599998,49.25,50.092499,50.092499,20480800,53.455002,-6.29034304404292,-4.369599791933451
2021-06-18,55.044998,55.872501,53.25,53.455002,53.455002,17281200,55.897499,-4.369599791933451,0.2780625196214803
2021-06-17,56.0,58.415001,55.369999,55.897499,55.897499,18434400,55.7425,0.2780625196214803,0.21123595505617926
2021-06-16,53.810001,57.182499,52.25,55.7425,55.7425,22259200,55.625,0.21123595505617926,-3.0247576181178886
2021-06-15,56.59,57.3125,52.0,55.625,55.625,29207600,57.360001,-3.0247576181178886,-1.6713774178688277
2021-06-14,59.125,59.502499,54.799999,57.360001,57.360001,28530400,58.334999,-1.6713774178688277,5.875945369572135
2021-06-11,55.587502,60.282501,51.532501,58.334999,58.334999,62323200,55.0975,5.875945369572135,-27.15824864037876
2021-06-10,70.5,72.0,52.75,55.0975,55.0975,91920800,75.639999,-27.15824864037876,0.8533320000000041
2021-06-09,75.779999,82.0,72.877502,75.639999,75.639999,53717200,75.0,0.8533320000000041,7.139027687896059
2021-06-08,73.0,86.165001,70.25,75.0,75.0,69756400,70.002502,7.139027687896059,12.743601224029637
2021-06-07,64.5,70.5,63.799999,70.002502,70.002502,24206000,62.09,12.743601224029637,-3.8035449315530276
2021-06-04,64.004997,66.25,61.442501,62.09,62.09,14550000,64.544998,-3.8035449315530276,-8.524660105574247
2021-06-03,66.427498,68.607498,60.529999,64.544998,64.544998,32000000,70.559998,-8.524660105574247,13.34028891911831
2021-06-02,62.220001,73.5,61.075001,70.559998,70.559998,64076800,62.255001,13.34028891911831,12.171172972972972
2021-06-01,58.369999,63.744999,56.767502,62.255001,62.255001,38502400,55.5,12.171172972972972,-12.643136778135025
2021-05-28,65.7425,67.199997,55.357498,55.5,55.5,47005600,63.532501,-12.643136778135025,4.769957202670798
